Ordering,Pen,Egg ID,File,File name,u,s,m,l,u.r,s.r,m.r,l.r,x,y,z,h.theta,h.phi,r.vec,r.max,r.achieved,B2 (relative brightness),Length ,Width,Mass,Width/Length ratio
42,1,42,2015EGGS0042,0706015U1- 042,0.158113371,0.189269865,0.270836436,0.381780328,-0.091886629,-0.060730135,0.020836436,0.131780328,0.117888101,-0.010386452,-0.091886629,-0.087877417,-0.660203932,0.149828686,0.407645509,0.367546514,31.46216061,44.7,34.5,29.53,1.295652174
43,1,43,2015EGGS0043,0706015U1- 043,0.120613116,0.194107416,0.294974085,0.390305384,-0.129386884,-0.055892584,0.044974085,0.140305384,0.120146228,0.001957049,-0.129386884,0.016287456,-0.822346894,0.176578345,0.341182852,0.517547538,20.2836647,44.9,36.3,32.96,1.236914601
44,1,44,2015EGGS0044,0706015U1- 044,0.093861155,0.154084233,0.282392901,0.469661712,-0.156138845,-0.095915767,0.032392901,0.219661712,0.193250949,-0.020845558,-0.156138845,-0.107452352,-0.676749378,0.249318683,0.399193876,0.624555379,16.65325652,43.8,34.9,29.48,1.255014327
45,1,45,2015EGGS0045,0706015U1- 045,0.171639029,0.21023891,0.27734945,0.34077261,-0.078360971,-0.03976109,0.02734945,0.09077261,0.07993524,0.001303686,-0.078360971,0.016307831,-0.775386932,0.11194545,0.357146706,0.313443883,28.72349681,46.2,35.2,31.58,1.3125
46,1,46,2015EGGS0046,0706015U1- 046,0.098677644,0.165382505,0.289056354,0.446883497,-0.151322356,-0.084617495,0.039056354,0.196883497,0.172383448,-0.012075013,-0.151322356,-0.069933172,-0.719214137,0.229696135,0.379481495,0.605289423,17.98441989,44,35.1,29.93,1.253561254
47,1,47,2015EGGS0047,0706015U1- 047,0.120282197,0.186172341,0.287573387,0.405972075,-0.129717803,-0.063827659,0.037573387,0.155972075,0.134599298,-0.006009574,-0.129717803,-0.044618252,-0.766434421,0.18702886,0.360453337,0.518871214,17.45734025,45.1,37.1,34.73,1.215633423
48,1,48,2015EGGS0048,0706015U1- 048,0.113656082,0.175994993,0.288852492,0.421496434,-0.136343918,-0.074005007,0.038852492,0.171496434,0.150338315,-0.006995564,-0.136343918,-0.046498602,-0.736083742,0.20307686,0.37236142,0.545375672,18.16407679,43.6,34.8,29.21,1.252873563
49,1,49,2015EGGS0049,0706015U1- 049,0.118872323,0.201278431,0.297788348,0.382060898,-0.131127677,-0.048721569,0.047788348,0.132060898,0.1107062,0.004326562,-0.131127677,0.039061601,-0.869266366,0.171665516,0.327286962,0.524510708,18.56973715,45.3,37.4,34.98,1.211229947
50,1,50,2015EGGS0050,0706015U1- 050,0.117571726,0.184631232,0.291451539,0.406345503,-0.132428274,-0.065368768,0.041451539,0.156345503,0.135771708,-0.002854469,-0.132428274,-0.021020936,-0.772822168,0.18968224,0.358084862,0.529713096,18.02858252,44.4,36.8,33.14,1.206521739
51,1,51,2015EGGS0051,0706015U1- 051,0.168253881,0.201222049,0.271076161,0.359447909,-0.081746119,-0.048777951,0.021076161,0.109447909,0.096893155,-0.006546973,-0.081746119,-0.067466444,-0.699686989,0.126939254,0.388211868,0.326984476,30.82081815,46.7,35.3,31.99,1.322946176
52,1,52,2015EGGS0052,0706015U1- 052,0.103036921,0.179272874,0.295653599,0.422036606,-0.146963079,-0.070727126,0.045653599,0.172036606,0.148661818,-0.003536341,-0.146963079,-0.023783339,-0.779510547,0.20907173,0.355653494,0.587852316,17.52682759,45.7,37.2,34.36,1.228494624
53,1,53,2015EGGS0053,0706015U1- 053,0.122593764,0.176302014,0.282127003,0.418977219,-0.127406236,-0.073697986,0.032127003,0.168977219,0.148607607,-0.010969074,-0.127406236,-0.073678719,-0.70739384,0.196053285,0.384701115,0.509624945,18.53155062,44.6,35,29.65,1.274285714
54,1,54,2015EGGS0054,0706015U1- 054,0.167360101,0.202979635,0.274235481,0.355424783,-0.082639899,-0.047020365,0.024235481,0.105424783,0.093353207,-0.003512007,-0.082639899,-0.037602903,-0.724248782,0.124725733,0.377316932,0.330559596,22.08753578,46.4,34.7,31.17,1.337175793
55,1,55,2015EGGS0055,0706015U1- 055,0.120941931,0.190692254,0.29427774,0.394088075,-0.129058069,-0.059307746,0.04427774,0.144088075,0.124553994,0.001334718,-0.129058069,0.010715566,-0.803127311,0.179364055,0.347448354,0.516232276,19.60588078,44.9,36.8,33.82,1.220108696
56,1,56,2015EGGS0057,0706015U1- 056,0.104998743,0.171204894,0.286923724,0.436872639,-0.145001257,-0.078795106,0.036923724,0.186872639,0.162687604,-0.012102163,-0.145001257,-0.074252204,-0.726609765,0.218263793,0.376313622,0.58000503,17.59466918,43.1,34.6,28.64,1.24566474
57,1,57,2015EGGS0058,0706015U1- 057,0.105532058,0.157767158,0.280810196,0.455890587,-0.144467942,-0.092232842,0.030810196,0.205890587,0.182562571,-0.018397983,-0.144467942,-0.100437219,-0.666977235,0.233534931,0.404129332,0.577871767,18.02949381,44.3,34.9,29.36,1.269340974
58,1,58,2015EGGS0059,0706015U1- 058,0.129327168,0.188630069,0.285950984,0.39609178,-0.120672832,-0.061369931,0.035950984,0.14609178,0.127043833,-0.004532512,-0.120672832,-0.035661633,-0.759367349,0.175278669,0.363127859,0.482691329,19.04754658,44.7,36.5,33.2,1.224657534
59,1,59,2015EGGS0060,0706015U1- 059,0.104911047,0.177116977,0.290783179,0.427188798,-0.145088953,-0.072883023,0.040783179,0.177188798,0.15313709,-0.008039598,-0.145088953,-0.0524512,-0.757730942,0.211107574,0.363755422,0.580355813,17.80663308,43.7,34.1,27.58,1.281524927
60,1,60,2015EGGS0061,0706015U1- 060,0.130151376,0.202128933,0.297174874,0.370544817,-0.119848624,-0.047871067,0.047174874,0.120544817,0.103133245,0.007663623,-0.119848624,0.074171658,-0.858859655,0.1583,0.330208214,0.479394497,20.54572343,45.3,36.8,34.01,1.230978261
61,1,61,2015EGGS0062,0706015U1- 061,0.170520038,0.203046662,0.27223352,0.35419978,-0.079479962,-0.046953338,0.02223352,0.10419978,0.092562003,-0.004518201,-0.079479962,-0.048773984,-0.708916317,0.122086866,0.384017756,0.317919846,28.85064804,44.8,35.2,30.4,1.272727273
62,1,62,2015EGGS0063,0706015U1- 062,0.096134576,0.167026918,0.29257459,0.444263916,-0.153865424,-0.082973082,0.04257459,0.194263916,0.169772295,-0.009242471,-0.153865424,-0.054386708,-0.735551221,0.229309015,0.372580481,0.615461696,18.68602657,42.6,34.9,28.54,1.220630372
63,1,63,2015EGGS0064,0706015U1- 063,0.106266901,0.163931489,0.283231525,0.446570085,-0.143733099,-0.086068511,0.033231525,0.196570085,0.173080086,-0.015569969,-0.143733099,-0.089716688,-0.691049967,0.225517946,0.392251241,0.574932396,18.61318445,42.8,34.6,28.63,1.23699422
64,1,64,2015EGGS0065,0706015U1- 064,0.098499394,0.1662798,0.290003579,0.445217227,-0.151500606,-0.0837202,0.040003579,0.195217227,0.170813592,-0.01113335,-0.151500606,-0.065086299,-0.724497883,0.228590612,0.377210724,0.606002423,17.9055288,43.1,34.8,28.51,1.238505747
65,1,65,2015EGGS0066,0706015U1- 065,0.136333486,0.190665913,0.284380266,0.388620336,-0.113666514,-0.059334087,0.034380266,0.138620336,0.121221832,-0.003721403,-0.113666514,-0.030689475,-0.753008671,0.166218705,0.365584152,0.454666057,27.24436016,43.5,32.5,24.77,1.338461538
66,1,66,2015EGGS0067,0706015U1- 066,0.15651356,0.205763761,0.285349186,0.352373493,-0.09348644,-0.044236239,0.035349186,0.102373493,0.089779759,0.004441026,-0.09348644,0.049425496,-0.80501059,0.129691335,0.346818572,0.373945761,21.48213813,42.3,34.4,26.68,1.229651163
67,1,67,2015EGGS0068,0706015U1- 067,0.153790246,0.19915233,0.278831978,0.368225446,-0.096209754,-0.05084767,0.028831978,0.118225446,0.103535716,-0.003434354,-0.096209754,-0.033158558,-0.748463933,0.14137806,0.367369353,0.384839016,29.98936925,44.2,36.2,31.99,1.220994475
